subject	predicate	object
https://w3id.org/hi-ontology/instances/Scenario_01_Task_BlockSuspectedIps	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking
https://w3id.org/hi-thesaurus/SemanticEmbeddingTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/EducationDomain	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q8434
https://w3id.org/hi-thesaurus/TransparencyConstraint	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Transparency_(behavior)
https://w3id.org/hi-ontology#hasInfluenceOn	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-thesaurus/RecommendationRationaleFeedback	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_02_Author2	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteAblationStudy	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_08_Exec_PerformQualityIndicatorEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_09_Author4	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_DepartmentOfInformaticsScuolaNormaleSuperiore
https://w3id.org/hi-thesaurus/GroupThinkingPhenomenon	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Groupthink
https://w3id.org/hi-thesaurus/VerbalDialogueModality	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionModality
https://w3id.org/hi-thesaurus/Phenomenon	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q483247
https://w3id.org/hi-thesaurus/ExplanationClarityMetric	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/FaceMatchingContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ArgumentationReasoningMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q815741
https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel_Cap_PatternRecognition	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology#hasScenarioDescription	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#CompetitionUseCase
https://w3id.org/hi-thesaurus/ProvideLearningHistoryTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_06_Goal_EnhanceModelRobustness	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Scenario_01_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteAblationStudy	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_06_Evaluation
https://w3id.org/hi-thesaurus/SensingCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/Interaction	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_09_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_09_Team
https://w3id.org/hi-ontology/instances/Paper_01_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-thesaurus/ReconstructTrajectoryTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/EducationDomain	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Domain
https://w3id.org/hi-thesaurus/Agent	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#hasTaskConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_PublicSectorAi
https://w3id.org/hi-ontology/instances/Scenario_02_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen
https://w3id.org/hi-ontology/instances/Paper_10	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Craftsmanship
https://w3id.org/hi-ontology/instances/Keyword_HumanFactors	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_08_CrisisAnalyst_Cap_JudgmentCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Scenario_02_Task_ProteinAnalysis	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/SymptomAnalysisTask
https://w3id.org/hi-ontology/instances/Scenario_03_Task_GuidanceTask	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ExplanationTask
https://w3id.org/hi-thesaurus/EmergencyResponseContext	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/WorkspaceManipulationContext
https://w3id.org/hi-ontology/instances/Scenario_03_Task_CoordinatedActionTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/MetaAnalysisScoringMethod	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Meta-analysis
https://w3id.org/hi-ontology/instances/Paper_09_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_09_Context
https://w3id.org/hi-thesaurus/ClinicalConsultationContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ExplanationMessageFeedback	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Feedback
https://w3id.org/hi-thesaurus/PrivacyConstraint	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q8492
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDataProcessing	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_DataProcessing
https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel_Cap_SemanticReasoning	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology#Experiment	http://www.w3.org/2002/07/owl#disjointWith	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-ontology/instances/Keyword_IndustrialSafety	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/LearnerRole	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#evaluatedBy	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork_Cap_RobustnessEnhancement
https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_DecisionSupport	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ExplainingCapability
https://w3id.org/hi-thesaurus/EducationDomain	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/BayesianModelingTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/GroupThinkingPhenomenon	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q331556
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDepthPerceptionEnhancement	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_10_Evaluation
https://w3id.org/hi-ontology/instances/Paper_01_Exec_PredictVeracity	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_01_Evaluation
https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem_Cap_AccuracyReporting
https://w3id.org/hi-ontology/instances/Paper_02_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_02_Team
https://w3id.org/hi-ontology/instances/Paper_11_Goal_EnhanceDecisionMaking	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_PredictIncidentDevelopment
https://w3id.org/hi-thesaurus/KnowledgeGraphQueryingCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Paper_07_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_07_Driver
https://w3id.org/hi-ontology/instances/Paper_01_Exec_GenerateQuestions	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_01_Evaluation
https://w3id.org/hi-thesaurus/CampusEnergyAllocationExperiment	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem_Cap_ExplanationGeneration	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_03_Task_GenerateExplanations
https://w3id.org/hi-ontology/instances/Paper_09_Experiment_RagChatbotEvaluation	https://w3id.org/hi-ontology#hasExperimentConcept	https://w3id.org/hi-thesaurus/DeliberationSupportExperiment
https://w3id.org/hi-ontology/instances/Scenario_03_Anna_Cap_BehavioristApproach	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_10	https://w3id.org/hi-ontology#describesUseCase	https://w3id.org/hi-ontology/instances/Paper_10_UseCase
https://w3id.org/hi-thesaurus/SituationalAssessmentTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ConfinedReachTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-thesaurus/EffectiveLearningGoal	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_03_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_03_Team
https://w3id.org/hi-ontology#Capability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-ontology/instances/Scenario_01_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Scenario_01_Experiment_TrustAndEffectivenessExperiment
https://w3id.org/hi-ontology/instances/Paper_04_Experiment_ImpactOfMachineAccuracyOnHumanPerformance	https://w3id.org/hi-ontology#hasExperimentConcept	https://w3id.org/hi-thesaurus/DeliberationSupportExperiment
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteOrthogonalityLossApplication	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/BayesianReasoningCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Scenario_01_Task_BlockSuspectedIps	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DataCollectionTask
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DepthPerception	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/SensingCapability
https://w3id.org/hi-ontology/instances/Paper03_Author4	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q86502137
https://w3id.org/hi-thesaurus/CabinetOpenSafetyEvaluation	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Evaluation
https://w3id.org/hi-ontology/instances/Paper_01	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_01_Author1
https://w3id.org/hi-ontology#hasTaskConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-ontology/instances/Scenario_01_Exec_HumanUnblocksIps	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Scenario_01_Task_UnblockIps
https://w3id.org/hi-ontology/instances/Keyword_DistributedCognitionTheory	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_11_Task_DecideIntervention	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder_Cap_DecisionMaking
https://w3id.org/hi-thesaurus/ExplanationClarityMetric	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_03_UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#CompetitionUseCase
https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem_Cap_PatternRecognition	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_04_Task_ProvideMatchingSuggestion
https://w3id.org/hi-thesaurus/EngagementShiftPhenomenon	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_Task_FeatureExtraction	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DataCollectionTask
https://w3id.org/hi-ontology/instances/Paper04_Author2	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q7322550
https://w3id.org/hi-ontology#hasSubTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_08_CrisisAnalyst	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_08_CrisisAnalyst_Cap_ContextualUnderstanding
https://w3id.org/hi-ontology/instances/Affiliation_UmeåUniversity	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q1144565
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteOrthogonalityLossApplication	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_06_Evaluation
https://w3id.org/hi-ontology/instances/Scenario_03_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Scenario_03_Experiment_LearningOutcomeExperiment
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Trustworthiness
https://w3id.org/hi-thesaurus/KnowledgeGraphQueryMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_04	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_FaceMatching
https://w3id.org/hi-ontology/instances/Paper_01_Team	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-ontology/instances/Scenario_03_Leah	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm
https://w3id.org/hi-ontology/instances/Affiliation_GranSassoScienceInstituteGssiLaquilaItaly	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/SafeRetrievalGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/OnlineLearningContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SituationalAwarenessCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Situation_awareness
https://w3id.org/hi-ontology/instances/Paper_02	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_02_Author3
https://w3id.org/hi-thesaurus/ReinforcementLearningExplanationTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/AnswerAccuracyMetric	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_10_Team	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-thesaurus/ArgumentationReasoningMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#hasMethodConcept	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/SmartCampusContext	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Context
https://w3id.org/hi-ontology/instances/Paper_08_Goal_IdentifyRelevantCrisisData	https://w3id.org/hi-ontology#hasGoalConcept	https://w3id.org/hi-thesaurus/UserWellbeingGoal
https://w3id.org/hi-ontology#hasKeyword	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_03_Task_RobotInteractionTask	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse
https://w3id.org/hi-thesaurus/EthicalConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_02	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_ConversationalAi
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot_Cap_SemanticRetrieval	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DataGovernance	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/SemanticReasoningCapability
https://w3id.org/hi-ontology/instances/Paper_11	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250690
https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology/instances/Scenario_02_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/AutonomyConstraint
https://w3id.org/hi-thesaurus/NegotiationIntent	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionIntent
https://w3id.org/hi-ontology/instances/Paper_07_Driver	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/RiskOperatorRole
https://w3id.org/hi-thesaurus/NegotiationIntent	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/CampusEnergyAllocationExperiment	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Experiment
https://w3id.org/hi-thesaurus/ProvideStatementTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/SmartCampusDomain	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Smart_campus
https://w3id.org/hi-ontology/instances/Paper_10_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/VirtualExhibitionContext
https://w3id.org/hi-ontology/instances/Scenario_03_Task_BehaviorTrainingTask	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DecideInterventionTask
http://schema.org/Event	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-ontology#hasEvaluationConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_07_Exec_ExecuteRiskAssessment	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_07_Task_RiskAssessment
https://w3id.org/hi-ontology/instances/Paper_02_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_02_DialogueAnnotator
https://w3id.org/hi-thesaurus/ProtocolNegotiationMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/DashboardModality	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionModality
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_HybridAutonomy
https://w3id.org/hi-thesaurus/SafetyComplianceExperiment	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Experiment
https://w3id.org/hi-ontology/instances/Keyword_Robotics	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Interaction_Human-aiQuestionReview	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDataProcessing	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_10_Evaluation
https://w3id.org/hi-ontology/instances/Paper_10	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250626
https://w3id.org/hi-thesaurus/PerceptionSensingCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Perception
https://w3id.org/hi-ontology#hasGoal	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-thesaurus/KnowledgeGraphQueryMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q33002955
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ClinicalJudgment
https://w3id.org/hi-ontology/instances/Paper_04_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_04_Team
https://w3id.org/hi-thesaurus/BayesianReasoningCapability	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q44432
https://w3id.org/hi-ontology/instances/Scenario_03_Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-thesaurus/DataCollectionMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-thesaurus/SafetyComplianceMetric	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/JuryDeliberationContext	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q1201750
https://w3id.org/hi-thesaurus/SafeRetrievalGoal	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Goal
https://w3id.org/hi-ontology/instances/Paper_08_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/TrustShiftPhenomenon
https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#HumanAgent	http://www.w3.org/2002/07/owl#disjointWith	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology/instances/Scenario_01_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Scenario_01_Goal_EnsureVotingSystemSecurity
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Scenario_02_Task_TeamOptimization
https://w3id.org/hi-ontology#requiresTask	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_PatternRecognition	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/PatternLearningCapability
https://w3id.org/hi-ontology#hasConferenceYear	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#FunctionalProperty
https://w3id.org/hi-thesaurus/SemanticReasoningCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/CognitiveReasoningCapability
https://w3id.org/hi-thesaurus/ProvideLearningHistoryTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder
https://w3id.org/hi-ontology/instances/Scenario_03_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/AutonomyConstraint
https://w3id.org/hi-ontology/instances/Paper_02_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/OnlineLearningContext
https://w3id.org/hi-thesaurus/HealthAndLifestyleDomain	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q12147
https://w3id.org/hi-thesaurus/DiagnosisAnchoringPhenomenon	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
