head_id,head_label,relation_id,relation_label,tail_id,tail_label,score,probability,subject_short,predicate_short,object_short
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,342,https://w3id.org/hi-ontology/instances/Keyword_SocialConversations,0.57447815,0.63979584,inst:Paper_07_Driver,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
444,https://w3id.org/hi-ontology/instances/Paper_05,35,https://w3id.org/hi-ontology#hasKeyword,342,https://w3id.org/hi-ontology/instances/Keyword_SocialConversations,0.5731716,0.63949466,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.5690047,0.6385335,inst:Paper_09,hi:hasKeyword,inst:Keyword_HumanFactors
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.56531656,0.6376818,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.56509364,0.6376303,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.5650161,0.63761234,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.5615694,0.6368156,inst:Paper_04,hi:hasKeyword,inst:Keyword_RiskAssessment
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.5572986,0.6358273,inst:Paper_05,hi:hasKeyword,inst:Keyword_ActiveLearning
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.5521259,0.63462865,inst:Paper_05,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.5438456,0.6327065,inst:Paper_09,hi:hasKeyword,inst:Keyword_Robotics
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.54229605,0.63234633,inst:Paper_09,hi:hasKeyword,inst:Keyword_SocialConversations
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.541717,0.63221174,inst:Paper_07,hi:hasKeyword,inst:Keyword_HybridAutonomy
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.5342902,0.6304832,inst:Paper_07_Driver,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
423,https://w3id.org/hi-ontology/instances/Paper_04,35,https://w3id.org/hi-ontology#hasKeyword,342,https://w3id.org/hi-ontology/instances/Keyword_SocialConversations,0.53147864,0.6298279,inst:Paper_10_AiSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.52955174,0.62937856,inst:Paper_04,hi:hasKeyword,inst:Keyword_ConversationalAi
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.527195,0.62882864,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.5267386,0.62872213,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.52036655,0.6272335,inst:Paper_07,hi:hasKeyword,inst:Keyword_HumanFactors
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.5139423,0.6257302,inst:Paper_09,hi:hasKeyword,inst:Keyword_HybridAutonomy
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.5136268,0.6256563,inst:Paper_01,hi:hasKeyword,inst:Keyword_RiskAssessment
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.5121365,0.6253072,inst:Paper_05,hi:hasKeyword,inst:Keyword_ConversationalAi
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.51187813,0.62524664,inst:Scenario_02_DrEmilyChen,hi:hasCapability,hi:hasCapability
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.5079821,0.6243333,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.49633723,0.6215982,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.49421546,0.621099,inst:Paper_05,hi:hasKeyword,inst:Keyword_RiskAssessment
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.49259812,0.6207183,inst:Paper_05,hi:hasKeyword,inst:Keyword_LargeLanguageModels
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.482866,0.6184244,inst:Paper_07,hi:hasKeyword,inst:Keyword_ActiveLearning
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.48197776,0.6182148,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.48148486,0.61809844,inst:Paper_10_CulturalExpert,hi:hasCapability,hi:hasCapability
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.46410698,0.613988,inst:Paper_05,hi:hasKeyword,inst:Keyword_GenerativeAiChatbot
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.45915672,0.6128141,inst:Paper_09,hi:hasKeyword,inst:Keyword_RiskAssessment
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.4570396,0.6123116,inst:Paper_05,hi:hasKeyword,inst:Keyword_Robotics
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.4443308,0.6092905,inst:Paper_09,hi:hasKeyword,inst:Keyword_ConversationalAi
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.44140273,0.6085932,inst:Paper_07_Operator,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.44121766,0.6085492,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.44039422,0.60835296,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.41858864,0.6031455,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.40686527,0.600336,inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.40566176,0.6000472,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,645,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.4023427,0.5992504,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.3847244,0.59501207,inst:Paper_05,hi:hasKeyword,inst:Keyword_SocialConversations
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.3618375,0.58948517,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.34195024,0.58466417,inst:Scenario_02_Alphafold,hi:hasCapability,hi:hasCapability
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.1876841,0.45321622,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.21015978,0.44765258,inst:Paper_04,hi:hasKeyword,inst:Keyword_Robotics
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.2307013,0.44257915,inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.23292011,0.44203183,inst:Paper_07_Driver,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.24256486,0.43965438,inst:Paper_01,hi:hasKeyword,inst:Keyword_Robotics
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.24394725,0.43931383,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.2826898,0.42979446,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.30618706,0.4240457,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
592,https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.32262868,0.42003524,inst:Paper_07,hi:hasKeyword,inst:Keyword_SocialConversations
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,233,https://w3id.org/hi-ontology#hasCapability,-0.34703982,0.41410044,inst:Paper_05,hi:hasKeyword,inst:Keyword_HumanFactors
